Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-01-02 11:00:00	245.1	402	169.2	212.9	236.2	264.4	284.8	302.1	318.4	334.6	352.0	372.4	400.6	423.9	467.6	128.4	182.6	211.6	246.6	271.9	293.4	313.6	333.8	355.4	380.6	415.6	444.6	498.8	192.8	222.7	240.5	263.9	282.2	298.9	315.3	332.7	352.3	376.7	413.5	446.5	515.7	120.7	157.9	182.1	216.6	245.3	273.0	301.6	333.2	370.7	420.0	499.3	576.0	753.2	125.9	185.2	216.4	253.5	279.6	301.4	321.1	340.1	359.5	380.7	406.7	424.9	450.0	72.7	174.6	211.7	248.1	270.2	284.0	303.7	333.2	356.1	370.5	390.5	409.8	427.8	72.1	174.6	212.0	248.1	270.4	284.1	303.7	333.2	356.1	370.7	390.5	410.0	427.5	86.6	113.0	156.6	203.7	223.1	264.3	303.4	333.2	341.5	364.0	399.7	405.9	451.5	64.619934	146.04138	193.23866	244.3714	272.37357	293.0729	311.02472	330.71692	347.14642	363.68594	384.23578	409.59827	500.05008	79.8	144.2	184.9	222.6	266.7	302.1	339.4	360.1	392.5	407.4	430.6	437.4	461.0	110.5	166.0	199.6	236.4	261.9	283.3	309.8	336.3	358.9	380.6	412.3	439.0	491.0	79.1	151.4	184.1	221.0	253.5	274.5	304.7	331.3	352.2	380.2	401.3	413.0	443.5
2020-01-02 12:00:00	251.2	456	163.9	216.3	244.2	278.0	302.4	323.2	342.7	362.1	383.0	407.3	441.1	469.0	521.4	120.6	184.1	217.9	259.0	288.5	313.8	337.4	361.0	386.3	415.8	456.8	490.7	554.2	194.5	228.5	249.0	276.3	297.8	317.5	337.1	357.8	381.5	411.2	456.3	497.2	584.1	116.4	156.2	182.7	220.9	253.3	284.8	317.7	354.4	398.3	456.7	552.2	645.9	866.7	120.1	188.8	225.0	268.0	298.3	323.5	346.4	368.4	390.9	415.4	445.6	466.6	495.7	114.6	198.5	225.6	276.7	297.9	317.8	338.1	370.9	404.3	428.7	457.4	473.0	499.4	114.1	197.6	225.5	276.7	297.7	317.9	338.1	370.9	404.3	428.6	457.5	472.9	501.0	84.4	126.3	179.7	251.9	276.3	315.4	331.9	374.4	425.5	436.1	470.7	491.3	525.4	69.12148	154.72018	203.69044	258.0418	288.89282	312.55908	333.45062	356.8983	376.18118	395.1693	418.6175	445.61548	531.5222	21.9	120.1	168.4	195.2	242.0	298.2	339.6	370.4	406.4	437.4	466.7	467.8	507.8	111.9	177.1	210.3	256.4	284.1	311.2	337.1	365.7	399.0	426.7	466.3	496.1	556.4	94.7	157.5	194.0	244.9	281.9	310.3	336.7	366.0	401.7	424.5	459.3	479.0	510.0
2020-01-02 13:00:00	247.1	452	89.3	154.1	188.6	230.5	260.6	286.4	310.5	334.6	360.4	390.5	432.3	466.9	531.7	42.6	119.7	160.8	210.6	246.5	277.2	305.9	334.5	365.2	401.1	450.9	492.0	569.1	142.0	176.6	198.4	228.3	252.7	275.6	298.9	324.1	353.5	391.2	450.3	505.8	629.0	74.0	108.4	132.9	170.0	203.0	236.2	272.2	313.7	365.1	436.1	557.8	683.7	1001.2	44.6	126.9	170.2	221.7	257.9	288.1	315.5	341.9	368.8	398.1	434.3	459.5	494.4	62.4	119.1	175.8	205.4	248.0	270.9	288.8	315.5	339.6	377.5	425.3	454.6	475.0	65.0	119.7	176.0	205.7	247.9	270.6	288.9	315.6	339.6	377.5	425.0	454.5	470.7	43.1	122.3	126.8	179.9	196.2	230.4	285.9	307.5	355.1	380.4	417.4	431.7	516.1	59.89058	128.52138	167.38036	215.30087	247.3862	274.31845	298.93912	327.8999	351.4767	374.57437	402.92896	432.79422	517.5998	90.1	109.8	183.0	218.0	229.3	261.9	311.0	319.6	349.1	370.7	414.4	454.3	472.2	74.7	127.6	164.3	204.5	234.4	264.0	295.6	323.8	355.4	390.8	442.3	485.7	566.2	67.3	113.7	143.7	185.7	223.4	261.4	291.0	323.7	360.1	388.7	423.7	450.5	496.5
2020-01-02 14:00:00	159.4	391	47.9	97.8	124.4	156.7	179.9	199.7	218.3	236.9	256.7	279.9	312.2	338.8	388.7	7.7	68.6	101.0	140.3	168.7	192.9	215.5	238.1	262.4	290.7	330.0	362.5	423.3	94.2	119.2	135.1	157.2	175.3	192.5	210.0	229.1	251.6	280.6	326.5	370.0	467.9	48.8	73.1	90.8	117.9	142.3	167.2	194.3	225.9	265.3	320.3	416.0	516.2	773.8	5.1	70.8	105.4	146.6	175.5	199.7	221.5	242.6	264.1	287.5	316.4	336.6	364.4	35.7	127.2	154.5	171.3	196.2	224.7	243.1	259.1	284.1	311.5	352.2	370.8	478.2	39.1	128.0	154.5	171.2	196.2	224.4	243.1	259.2	284.1	311.5	352.2	370.3	475.7	58.0	63.5	72.6	116.1	127.4	174.5	211.5	265.9	287.5	309.0	358.8	407.3	466.2	40.807896	86.06782	112.96972	147.64153	172.30896	192.71074	211.55533	233.81508	252.49023	271.84933	296.01782	323.8302	420.60458	41.1	55.8	79.4	112.7	139.5	145.4	193.8	227.7	251.2	258.3	303.5	310.8	395.7	40.5	87.9	110.4	139.8	164.9	190.2	217.3	242.8	267.3	296.7	346.4	378.4	471.4	32.9	82.4	105.1	131.3	153.2	190.7	215.5	245.6	268.5	288.7	342.5	377.9	461.8
2020-01-02 15:00:00	101.1	281	1.5	36.3	54.9	77.3	93.5	107.4	120.3	133.2	147.1	163.3	185.7	204.3	239.1	0.0	10.9	34.9	63.9	84.9	102.8	119.5	136.2	154.1	175.1	204.1	228.1	273.1	43.8	58.1	67.6	81.1	92.5	103.5	115.0	127.7	142.9	163.0	195.7	227.5	301.8	22.3	35.6	45.7	61.8	76.9	92.7	110.3	131.3	158.2	196.8	266.3	341.8	546.2	0.0	10.5	36.1	66.4	87.8	105.6	121.7	137.2	153.1	170.4	191.7	206.5	227.1	30.2	42.9	51.0	74.3	79.6	86.9	95.5	108.8	119.5	134.5	171.9	209.4	278.5	30.3	42.9	50.8	74.3	79.6	86.9	95.5	108.8	119.6	134.6	171.9	209.0	276.0	7.1	36.3	52.6	56.8	86.2	90.1	93.7	102.7	124.6	156.9	165.2	196.6	294.1	20.022478	39.527523	53.175377	73.41625	90.265305	103.89244	116.79438	132.22084	145.91652	161.52495	181.51532	207.30301	316.7463	10.7	21.7	31.7	49.9	65.6	84.3	99.0	110.1	121.4	136.9	160.4	207.8	239.7	17.3	35.0	48.0	66.1	81.2	93.2	105.4	121.3	138.0	159.1	187.5	220.1	295.0	19.8	36.6	48.7	62.7	86.3	90.4	102.1	116.8	141.0	161.2	174.4	198.4	276.1
2020-01-02 16:00:00	63.8	139	0.0	0.0	4.3	17.3	26.7	34.7	42.2	49.7	57.7	67.1	80.1	90.9	111.0	0.0	0.0	0.0	4.5	19.0	31.4	43.0	54.6	67.0	81.5	101.6	118.2	149.4	10.7	15.8	19.5	25.0	30.0	35.0	40.5	46.8	54.6	65.4	84.1	103.5	152.8	6.1	10.9	15.0	22.0	28.9	36.6	45.6	56.8	71.8	94.6	138.5	189.8	342.7	0.0	0.0	0.0	7.4	20.6	31.7	41.7	51.3	61.1	71.9	85.1	94.3	107.1	0.0	3.2	12.6	19.6	27.8	33.9	40.9	48.5	57.3	69.2	85.1	99.2	135.8	0.0	3.1	12.5	19.6	27.8	33.9	40.9	48.4	57.3	69.1	85.1	99.0	134.9	0.2	17.0	20.2	27.0	32.7	34.8	45.4	52.8	55.2	69.5	90.3	94.1	123.3	4.0859127	5.21628	9.754981	18.913809	28.614807	35.515373	42.27894	50.31233	58.55309	69.82192	84.87182	108.13032	228.97382	9.7	13.7	20.7	26.7	33.0	38.4	48.5	56.9	67.2	69.4	71.4	80.4	167.4	3.0	8.3	12.8	19.5	28.2	34.8	43.0	51.5	60.8	73.1	91.3	106.3	154.8	1.1	10.6	15.6	23.3	30.8	35.6	41.9	48.2	57.9	70.7	86.6	96.0	131.1
2020-01-03 09:00:00	35.2	148	0.0	11.1	28.5	49.5	64.7	77.7	89.8	101.9	114.9	130.1	151.1	168.5	201.1	0.0	0.0	9.1	36.7	56.7	73.7	89.6	105.5	122.5	142.5	170.1	192.9	235.7	26.1	36.8	44.1	55.0	64.4	73.8	83.8	95.1	108.9	127.7	159.1	190.9	268.5	13.1	22.4	29.8	42.1	54.0	66.8	81.5	99.5	123.1	158.0	223.3	297.1	507.7	0.0	0.0	9.1	38.1	58.5	75.5	90.9	105.8	120.9	137.4	157.8	172.0	191.6	0.0	4.1	14.6	40.9	56.0	71.2	89.9	101.7	117.9	125.4	143.4	162.5	179.1	0.0	3.8	14.9	41.0	56.0	71.3	89.9	101.8	117.9	125.4	143.4	162.3	179.1	0.0	0.0	7.4	31.9	36.6	72.4	86.3	92.8	113.0	124.6	142.8	151.5	214.9	12.872623	22.615177	31.00876	46.288258	61.226665	73.548096	85.461296	99.93195	112.99862	128.2887	147.98032	173.725	286.412	10.1	12.8	19.0	35.0	41.3	44.8	54.7	58.5	80.4	103.8	117.0	146.5	213.3	5.1	10.4	19.1	41.1	53.0	68.8	82.6	95.2	111.8	129.1	154.6	178.8	238.3	0.4	13.2	21.3	37.9	51.4	68.4	82.4	95.4	113.0	128.3	145.7	158.8	193.6
2020-01-03 10:00:00	92.0	288	0.0	41.5	70.4	105.4	130.6	152.1	172.2	192.4	213.9	239.1	274.1	302.9	357.1	0.0	12.4	47.3	89.5	120.0	146.1	170.4	194.7	220.8	251.2	293.5	328.4	393.9	54.6	74.7	88.3	108.1	125.1	141.7	159.2	178.9	202.7	234.5	287.2	339.5	464.5	25.1	41.8	54.8	76.1	96.5	118.1	142.7	172.4	211.1	267.4	371.4	487.1	810.0	0.0	13.3	50.6	95.1	126.3	152.3	175.9	198.7	221.9	247.2	278.3	300.1	330.1	0.0	32.0	60.1	92.9	120.4	146.9	166.7	182.3	201.5	224.2	258.8	272.9	340.5	0.0	33.1	60.2	92.9	120.5	147.0	166.7	182.2	201.5	224.4	258.8	272.7	339.5	0.0	30.2	53.9	68.1	127.7	141.0	154.5	177.1	188.5	217.9	265.3	289.1	346.3	28.935669	55.72377	72.16497	98.62562	122.02512	142.7888	162.60263	186.81714	207.14703	228.39233	254.92354	284.27982	383.65897	11.2	33.8	59.8	81.9	109.2	127.3	143.2	158.2	166.9	203.5	248.6	285.8	444.2	10.3	34.1	61.0	89.1	118.1	139.8	159.7	181.8	201.3	233.3	281.1	317.1	417.4	4.2	36.6	56.7	78.2	121.1	136.1	156.2	181.1	202.7	231.9	268.5	287.7	347.8
2020-01-03 11:00:00	76.6	394	0.0	75.0	115.0	163.4	198.3	228.1	256.0	283.9	313.7	348.6	397.0	437.0	512.0	0.0	39.1	86.2	143.3	184.4	219.6	252.5	285.3	320.5	361.7	418.7	465.9	554.3	85.4	115.1	134.9	163.6	188.0	211.7	236.5	264.3	297.6	342.0	414.7	486.2	655.3	38.0	62.3	81.0	111.5	140.4	170.9	205.4	246.8	300.5	378.2	520.5	677.4	1110.7	0.0	46.6	96.1	154.9	196.3	230.8	262.1	292.2	323.0	356.5	397.8	426.6	466.4	0.0	42.2	92.0	145.8	171.2	201.3	231.6	272.7	302.9	338.6	397.8	421.1	466.3	0.0	42.3	91.7	145.8	171.8	201.3	231.7	272.9	302.9	338.7	397.3	421.9	461.7	0.0	40.3	67.5	114.7	140.3	157.5	191.9	242.4	307.7	343.6	387.0	418.4	478.4	45.549465	90.58265	115.82024	153.84097	185.4669	214.26921	241.54004	274.8755	301.98132	328.72662	361.55515	394.205	480.57764	55.4	91.9	109.6	127.9	140.5	164.9	196.2	234.3	294.0	361.3	376.3	413.3	579.2	20.0	60.0	94.1	138.0	167.3	194.7	225.9	265.4	303.5	350.7	410.2	460.9	574.5	7.3	55.9	81.2	122.8	161.0	190.2	217.1	265.5	305.6	353.4	391.7	426.2	478.5
2020-01-03 12:00:00	109.5	449	20.8	104.8	149.6	203.8	242.9	276.3	307.6	338.8	372.2	411.3	465.5	510.3	594.3	0.0	65.3	117.8	181.4	227.2	266.4	303.0	339.6	378.7	424.6	488.1	540.6	639.1	109.6	145.2	168.7	202.2	230.5	257.8	286.2	317.8	355.4	405.1	485.7	564.3	747.5	49.3	79.2	101.9	138.3	172.4	208.1	248.1	295.8	357.0	444.9	603.9	777.1	1247.2	0.0	77.1	131.6	196.5	242.2	280.2	314.7	347.9	381.8	418.8	464.3	496.1	540.0	55.1	123.4	166.1	183.3	210.4	241.5	263.2	310.8	350.1	391.0	434.9	454.0	466.8	57.3	122.9	164.7	183.4	211.0	241.4	263.2	311.3	350.1	391.5	434.5	453.8	461.2	0.0	83.9	101.7	152.6	159.2	167.2	240.9	309.4	335.1	371.4	404.2	442.2	447.6	56.3227	114.55256	146.54272	192.04456	227.8521	260.33698	290.86432	327.9792	357.848	386.70035	421.8865	455.6952	535.3139	71.1	84.5	119.2	146.0	179.1	223.7	271.8	335.0	373.0	421.6	463.6	484.8	497.2	37.8	93.3	131.6	172.7	205.2	237.6	276.7	321.3	360.6	405.3	464.0	516.1	609.1	22.9	90.1	119.1	155.7	192.8	235.6	269.2	311.2	358.3	405.9	432.0	458.9	487.3
2020-01-03 13:00:00	78.2	447	0.0	67.3	113.6	169.7	210.2	244.8	277.1	309.4	343.9	384.4	440.5	486.8	573.7	0.0	27.6	81.8	147.5	194.8	235.3	273.1	310.9	351.4	398.7	464.4	518.6	620.3	85.0	116.9	138.6	170.2	197.4	224.1	252.2	283.9	322.2	373.7	459.0	544.0	748.0	35.9	60.6	80.1	112.2	143.1	176.1	213.9	259.8	319.8	407.8	571.5	755.0	1273.3	0.0	40.0	96.1	162.9	209.9	249.0	284.5	318.6	353.5	391.5	438.4	471.0	516.2	7.2	33.7	98.8	156.4	220.8	262.7	295.8	317.2	331.3	372.0	391.8	413.9	459.2	3.7	33.6	98.8	156.6	220.8	262.7	295.8	317.3	331.3	371.9	391.5	413.2	462.1	0.0	58.0	80.1	168.1	231.9	233.4	264.7	294.2	321.7	343.7	362.8	405.5	473.8	48.77714	95.214455	120.51637	160.80205	195.84335	228.61371	259.8149	298.2582	329.23993	359.34546	396.10007	430.92593	512.13635	53.9	92.1	130.2	141.2	158.5	181.8	227.9	293.7	352.1	398.4	426.0	497.4	588.6	20.3	60.0	104.4	155.1	201.2	229.8	263.2	298.4	333.5	380.3	432.5	491.8	620.1	7.0	56.7	87.9	144.8	202.9	227.5	258.4	293.9	330.7	379.1	397.9	426.0	487.5
2020-01-03 14:00:00	82.3	391	0.0	21.1	60.4	108.1	142.4	171.8	199.2	226.6	256.0	290.3	337.9	377.3	451.0	0.0	0.0	33.1	89.3	129.8	164.4	196.8	229.2	263.8	304.3	360.5	406.9	494.0	50.6	73.0	88.7	112.3	133.2	154.0	176.5	202.2	233.8	277.2	351.1	426.7	615.2	20.8	37.1	50.5	73.3	95.8	120.6	149.4	185.2	232.9	304.7	442.3	601.6	1071.2	0.0	0.0	41.5	99.5	140.3	174.3	205.1	234.8	265.0	298.1	338.8	367.1	406.4	0.0	30.7	65.4	113.0	128.4	169.4	193.9	233.5	265.6	310.7	340.2	363.0	435.7	0.0	30.4	65.2	113.0	128.7	169.3	193.9	233.3	265.6	310.4	340.3	363.1	429.3	0.0	37.1	56.6	95.1	105.8	146.5	179.0	215.3	219.6	292.9	319.0	379.9	439.2	32.539722	59.05643	74.1585	103.17192	131.93015	159.17775	185.50093	218.3059	245.15771	272.117	305.3612	338.45566	429.81003	47.7	48.8	57.8	92.9	120.9	144.2	164.7	194.4	260.5	305.3	398.5	474.7	634.3	13.4	33.5	59.5	100.4	125.2	155.1	183.9	215.5	248.5	296.1	357.9	411.9	541.0	5.0	37.0	57.0	92.5	116.8	149.0	179.4	212.6	238.8	297.5	336.8	368.0	441.8
2020-01-03 15:00:00	37.8	284	0.0	0.0	14.6	51.8	78.6	101.6	123.0	144.4	167.4	194.2	231.4	262.2	319.8	0.0	0.0	0.0	36.6	68.8	96.4	122.1	147.9	175.5	207.7	252.4	289.4	358.7	23.3	36.1	45.6	60.5	74.3	88.4	104.1	122.5	145.8	178.9	237.4	299.9	465.0	9.9	18.9	26.7	40.6	54.9	71.0	90.4	115.1	149.0	201.5	306.3	432.9	828.2	0.0	0.0	0.0	41.3	74.4	102.0	127.1	151.2	175.8	202.6	235.7	258.7	290.6	0.0	0.0	0.0	22.8	37.8	47.9	83.1	120.3	138.6	156.2	194.1	234.9	244.4	0.0	0.0	0.0	22.8	38.4	48.5	83.1	120.1	138.6	156.4	193.7	235.2	244.4	0.0	3.5	10.0	44.3	48.4	49.1	74.0	98.3	137.4	174.3	205.8	225.9	314.3	17.213936	26.011124	32.317112	50.68276	72.58805	93.40752	113.87124	139.662	161.32011	184.15096	212.70691	243.39821	345.65848	14.9	36.4	40.5	50.3	67.8	82.8	107.6	114.8	151.6	189.7	267.9	297.3	436.3	5.1	10.8	16.0	41.6	59.5	75.1	99.3	122.6	148.3	179.0	232.5	276.9	379.9	1.0	13.2	16.6	37.7	59.1	72.6	90.0	109.5	147.6	192.3	218.6	238.4	278.8
2020-01-03 16:00:00	17.4	143	0.0	0.0	0.0	9.2	25.0	38.5	51.1	63.7	77.2	92.9	114.8	132.9	166.7	0.0	0.0	0.0	0.0	17.7	35.3	51.7	68.1	85.6	106.1	134.6	158.1	202.2	6.5	11.2	14.9	21.1	27.2	33.7	41.2	50.4	62.5	80.3	113.9	151.9	260.7	3.7	7.6	11.2	17.7	24.8	32.9	43.0	56.1	74.6	104.1	165.4	242.3	496.0	0.0	0.0	0.0	0.0	18.5	36.3	52.4	67.9	83.7	100.9	122.2	137.0	157.5	0.0	0.0	0.0	12.7	19.5	28.5	42.3	53.7	67.0	84.2	113.0	133.5	150.9	0.0	0.0	0.0	12.7	19.3	28.6	42.3	53.9	66.9	84.1	112.9	133.4	150.9	0.0	1.9	8.4	14.3	15.1	29.7	45.1	47.5	52.6	77.8	105.9	119.7	185.4	0.422	0.76733446	3.8223693	9.791618	23.329329	35.36457	47.439148	62.65653	76.39509	92.59367	113.47119	140.0372	255.31326	10.5	11.5	17.5	28.2	37.0	41.8	51.8	58.0	65.1	83.3	96.8	116.0	133.2	2.1	3.2	5.7	13.3	22.8	33.4	45.3	57.6	69.8	88.7	118.3	143.6	207.0	0.0	5.0	7.4	15.8	22.0	31.5	40.8	54.3	67.3	91.4	111.4	126.9	165.0
2020-01-04 09:00:00	46.9	152	0.0	0.0	0.0	0.9	9.9	17.6	24.8	32.0	39.7	48.8	61.3	71.6	91.0	0.0	0.0	0.0	0.0	2.5	14.6	25.9	37.3	49.4	63.6	83.3	99.5	130.0	3.5	6.1	8.1	11.4	14.7	18.2	22.2	27.1	33.6	43.1	61.0	81.3	139.3	2.7	5.5	7.9	12.4	17.2	22.8	29.5	38.3	50.6	70.1	110.1	159.8	321.8	0.0	0.0	0.0	0.0	3.8	14.5	24.1	33.5	43.0	53.3	66.1	75.0	87.3	0.0	0.0	0.0	2.8	11.0	14.9	23.1	33.0	43.2	52.7	66.9	78.5	97.6	0.0	0.0	0.0	2.8	11.0	15.0	23.1	33.0	43.2	52.6	66.8	78.7	97.7	0.2	1.3	8.2	16.8	17.7	20.9	22.5	22.9	30.9	50.0	54.7	66.7	97.0	0.422	0.422	0.422	3.8326435	12.510077	18.736372	25.003496	32.59192	40.53981	51.680847	66.62798	89.893234	212.47278	6.1	13.5	15.5	18.8	19.4	25.6	28.8	40.1	46.4	54.4	62.8	63.7	93.6	1.4	3.4	5.2	8.4	13.1	19.0	25.2	33.7	42.4	53.7	69.5	84.1	125.1	0.4	4.2	6.0	11.7	16.0	20.5	23.4	34.3	38.0	52.4	61.2	72.8	99.5
2020-01-04 10:00:00	101.6	294	0.0	0.0	12.6	40.3	60.3	77.4	93.4	109.4	126.4	146.4	174.2	197.1	240.1	0.0	0.0	0.0	27.1	52.0	73.2	93.1	113.0	134.3	159.2	193.7	222.2	275.7	19.1	29.2	36.6	48.1	58.6	69.4	81.2	95.1	112.5	137.1	180.2	225.9	345.3	8.9	16.7	23.2	34.8	46.5	59.6	75.2	94.9	121.6	162.6	243.4	339.5	633.9	0.0	0.0	0.0	32.2	56.7	77.0	95.4	113.2	131.3	151.1	175.4	192.4	215.9	0.0	26.7	32.2	53.1	57.2	70.0	87.0	116.3	128.4	152.5	196.3	242.0	356.0	0.0	26.7	31.8	53.1	57.5	69.9	86.9	116.3	128.4	152.6	197.1	241.3	352.3	0.0	24.2	42.8	47.8	59.0	59.1	99.3	115.0	127.2	176.7	200.2	233.4	312.0	13.1387415	20.838951	27.582825	43.08031	60.10546	75.15808	89.87884	108.16424	124.122375	141.9889	164.73634	192.19438	301.8043	10.1	23.2	38.6	57.8	72.6	81.9	91.2	113.1	123.4	128.6	198.0	218.0	227.3	3.8	17.1	25.4	43.6	57.4	69.3	88.4	109.4	127.1	154.0	194.9	230.8	325.2	0.0	21.0	29.5	45.5	57.2	65.0	86.5	107.7	127.0	154.4	190.4	219.6	323.9
2020-01-04 11:00:00	84.0	402	0.0	13.3	46.4	86.5	115.5	140.2	163.3	186.4	211.1	240.0	280.1	313.2	375.3	0.0	0.0	22.1	70.0	104.5	134.0	161.6	189.2	218.7	253.2	301.1	340.6	414.8	40.7	59.1	72.0	91.5	108.8	126.2	144.8	166.3	192.8	229.2	291.4	355.2	515.1	17.3	31.0	42.2	61.3	80.3	101.1	125.4	155.6	195.9	256.6	373.0	508.1	907.1	0.0	0.0	33.4	80.9	114.4	142.2	167.4	191.8	216.6	243.6	277.0	300.2	332.4	26.3	56.1	99.0	131.5	152.2	165.9	179.8	181.9	207.5	247.2	320.8	348.1	456.5	28.7	57.4	99.3	131.5	152.0	165.9	179.8	182.0	207.4	246.9	320.9	348.9	458.5	44.2	44.6	62.7	109.2	144.4	163.6	167.2	181.3	239.9	243.9	298.8	373.4	473.8	26.977402	49.491913	63.268795	88.40084	112.59893	134.77504	156.14854	182.63242	204.69135	227.54774	256.02426	286.49966	384.80457	27.3	47.5	58.7	82.0	96.4	119.8	132.8	156.2	166.3	238.7	268.6	337.4	428.3	21.6	37.3	60.9	95.3	121.1	143.1	161.3	178.2	206.1	246.5	305.3	360.0	482.3	27.1	41.2	62.7	97.6	120.6	145.0	161.9	181.8	216.2	242.7	293.7	348.6	447.1
2020-01-04 12:00:00	63.5	462	0.0	19.3	55.8	100.0	131.8	159.0	184.4	209.9	237.1	268.9	313.0	349.5	417.9	0.0	0.0	29.8	82.2	119.9	152.2	182.3	212.5	244.7	282.5	334.8	378.1	459.1	47.1	67.9	82.4	104.4	123.7	143.0	163.8	187.7	217.0	257.2	325.6	395.5	569.9	19.7	35.0	47.6	68.9	90.1	113.2	140.2	173.5	218.1	285.0	412.9	560.9	996.2	0.0	0.0	38.7	92.2	129.8	161.2	189.6	217.0	244.9	275.4	312.9	339.1	375.3	19.3	54.9	75.2	116.7	127.1	149.4	175.3	235.2	258.2	296.5	333.3	376.5	483.4	17.9	55.1	75.1	116.7	127.6	149.3	175.4	235.1	258.2	296.5	333.7	375.2	479.2	5.9	42.3	64.8	90.4	95.7	102.6	140.6	195.1	257.1	302.3	363.0	426.5	493.4	30.504837	55.78325	70.57468	98.16891	125.06062	150.19453	174.44121	204.58702	229.41331	254.62749	285.84247	317.8149	411.9911	11.2	53.8	65.8	83.5	103.8	120.7	155.6	179.3	220.1	277.9	413.9	436.2	634.3	16.4	37.3	61.0	95.0	117.1	138.5	165.2	200.1	238.2	283.4	351.8	406.4	542.1	21.1	42.6	59.4	89.9	108.1	137.7	155.5	192.0	239.4	283.0	347.2	390.2	478.2
2020-01-04 13:00:00	47.0	461	0.0	0.0	35.5	79.1	110.6	137.4	162.6	187.7	214.6	246.0	289.6	325.6	393.2	0.0	0.0	10.1	61.9	99.2	131.1	160.9	190.7	222.6	259.9	311.7	354.4	434.6	35.8	53.4	66.2	85.7	103.4	121.2	140.7	163.4	191.6	231.0	299.3	370.7	553.6	14.7	27.1	37.6	55.9	74.4	95.1	119.5	150.1	191.7	255.2	379.5	526.7	973.9	0.0	0.0	21.9	73.5	109.8	140.0	167.4	193.8	220.7	250.1	286.3	311.5	346.4	40.9	51.4	57.1	114.2	124.9	140.8	169.4	190.2	213.5	240.3	301.8	324.9	411.9	41.1	49.5	58.2	114.4	124.7	140.9	169.4	190.5	213.5	240.6	301.9	325.1	407.8	38.7	45.3	60.0	96.1	97.5	122.9	137.5	158.7	219.7	246.2	342.7	357.0	442.7	25.949781	45.296085	56.962074	81.40123	106.81306	130.77992	154.05191	183.15608	207.23203	231.92911	262.58936	294.3251	390.92383	27.3	47.4	58.7	87.0	108.4	126.7	149.5	161.5	186.6	236.0	265.4	334.6	414.0	22.6	31.7	45.6	85.2	106.1	127.4	150.6	172.4	206.4	245.2	308.1	355.5	487.3	28.8	37.9	47.2	87.1	98.5	121.8	140.6	162.9	209.3	246.5	309.7	330.4	423.8
